shop_id,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
1474,242.0,153.0,174.0,260.0,288.0,326.0,259.0,224.0,179.0,212.0,214.0,180.0,231.0,251.0,262.0,169.0,187.0,233.0,231.0,247.0,263.0,286.0,213.0,233.0,207.0,215.0,239.0,295.0,267.0,188.0,165.0,210.0,217.0,240.0,319.0,283.0,161.0,194.0,137.0,196.0,235.0,326.0,285.0,159.0,140.0,143.0,97.0,162.0,242.0,185.0,133.0,156.0,155.0,177.0,219.0,332.0,305.0,120.0,183.0,134.0,135.0,193.0,177.0,178.0,135.0,117.0,148.0,163.0,190.0,139.0,158.0,135.0,159.0,154.0,170.0,248.0,336.0,299.0,155.0,181.0,159.0,147.0,175.0,229.0,300.0,166.0,180.0,139.0,190.0,192.0,298.0,287.0,149.0
1475,72.0,68.0,71.0,59.0,49.0,58.0,82.0,56.0,20.0,465.0,260.0,310.0,292.0,349.0,289.0,85.0,94.0,69.0,107.0,87.0,101.0,101.0,79.0,91.0,77.0,78.0,75.0,75.0,84.0,59.0,60.0,65.0,55.0,57.0,81.0,65.0,54.0,57.0,49.0,63.0,57.0,86.0,78.0,44.0,51.0,59.0,67.0,90.0,54.0,47.0,33.0,45.0,50.0,44.0,57.0,75.0,70.0,21.0,53.0,49.0,38.0,64.0,84.0,80.0,86.0,85.0,56.0,72.0,48.0,46.0,33.0,39.0,39.0,46.0,40.0,52.0,66.0,59.0,40.0,48.0,36.0,42.0,52.0,60.0,66.0,32.0,42.0,30.0,36.0,40.0,80.0,50.0,32.0
1476,73.0,71.0,67.0,65.0,71.0,66.0,64.0,73.0,48.0,75.0,102.0,71.0,77.0,68.0,61.0,50.0,60.0,61.0,80.0,57.0,70.0,65.0,65.0,70.0,83.0,70.0,81.0,82.0,77.0,73.0,84.0,87.0,77.0,99.0,66.0,66.0,75.0,66.0,69.0,86.0,86.0,81.0,102.0,84.0,74.0,78.0,125.0,84.0,70.0,48.0,64.0,78.0,67.0,86.0,76.0,94.0,99.0,69.0,69.0,55.0,63.0,64.0,94.0,85.0,98.0,70.0,56.0,65.0,70.0,53.0,56.0,57.0,63.0,55.0,71.0,68.0,67.0,71.0,70.0,65.0,58.0,67.0,75.0,89.0,68.0,60.0,60.0,73.0,57.0,71.0,91.0,71.0,54.0
1477,51.0,237.0,98.0,345.0,403.0,478.0,118.0,90.0,401.0,314.0,311.0,231.0,206.0,78.0,66.0,363.0,351.0,383.0,370.0,457.0,95.0,78.0,342.0,401.0,374.0,353.0,369.0,100.0,101.0,273.0,271.0,309.0,302.0,282.0,121.0,90.0,262.0,227.0,301.0,255.0,263.0,133.0,118.0,211.0,194.0,244.0,50.0,67.0,85.0,188.0,244.0,188.0,258.0,243.0,255.0,117.0,111.0,250.0,234.0,225.0,231.0,228.0,75.0,73.0,75.0,55.0,66.0,84.0,103.0,204.0,200.0,206.0,219.0,206.0,254.0,245.0,79.0,75.0,220.0,189.0,210.0,201.0,214.0,122.0,137.0,219.0,215.0,292.0,248.0,288.0,142.0,101.0,221.0
1478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,146.0,168.0,105.0,196.0,151.0,128.0,55.0,120.0,139.0,211.0,225.0,214.0,240.0,242.0,205.0,204.0,231.0,284.0,240.0,202.0,191.0,156.0,0.0,0.0,0.0,0.0,0.0,97.0,157.0,201.0,230.0,207.0,268.0,242.0,287.0,241.0,213.0,262.0,248.0,215.0,217.0,272.0,235.0,173.0,239.0,320.0,300.0,361.0,268.0,205.0,189.0,251.0,172.0
1479,143.0,106.0,96.0,105.0,108.0,118.0,197.0,212.0,114.0,422.0,435.0,383.0,352.0,528.0,516.0,148.0,111.0,129.0,145.0,143.0,256.0,247.0,136.0,157.0,135.0,99.0,152.0,296.0,273.0,169.0,117.0,105.0,90.0,106.0,164.0,182.0,84.0,56.0,50.0,56.0,62.0,137.0,144.0,44.0,51.0,61.0,169.0,191.0,187.0,81.0,44.0,56.0,41.0,43.0,55.0,240.0,150.0,31.0,54.0,55.0,32.0,65.0,184.0,195.0,343.0,216.0,233.0,157.0,194.0,79.0,74.0,47.0,42.0,54.0,51.0,254.0,187.0,184.0,48.0,55.0,44.0,78.0,87.0,152.0,159.0,58.0,37.0,62.0,81.0,111.0,179.0,202.0,93.0
1480,91.0,71.0,96.0,101.0,92.0,120.0,73.0,59.0,92.0,96.0,93.0,97.0,92.0,45.0,62.0,86.0,74.0,88.0,79.0,70.0,80.0,78.0,86.0,89.0,89.0,72.0,81.0,70.0,78.0,71.0,83.0,65.0,71.0,69.0,56.0,55.0,72.0,81.0,90.0,82.0,73.0,78.0,80.0,84.0,93.0,114.0,48.0,63.0,55.0,79.0,62.0,65.0,74.0,74.0,77.0,64.0,102.0,108.0,77.0,92.0,123.0,117.0,89.0,85.0,61.0,74.0,78.0,91.0,107.0,88.0,83.0,84.0,111.0,66.0,64.0,82.0,75.0,69.0,56.0,66.0,52.0,45.0,68.0,66.0,74.0,79.0,63.0,55.0,52.0,85.0,66.0,48.0,59.0
1481,62.0,71.0,76.0,87.0,81.0,94.0,81.0,69.0,99.0,82.0,88.0,91.0,96.0,72.0,63.0,100.0,96.0,111.0,99.0,110.0,81.0,81.0,114.0,84.0,111.0,95.0,117.0,81.0,75.0,93.0,92.0,113.0,60.0,65.0,60.0,37.0,56.0,47.0,59.0,83.0,92.0,100.0,65.0,94.0,78.0,72.0,16.0,72.0,95.0,98.0,76.0,76.0,82.0,103.0,124.0,127.0,107.0,100.0,103.0,63.0,64.0,127.0,75.0,72.0,56.0,62.0,51.0,58.0,50.0,82.0,88.0,89.0,93.0,85.0,92.0,97.0,90.0,124.0,89.0,79.0,79.0,84.0,96.0,84.0,107.0,98.0,77.0,93.0,93.0,88.0,110.0,81.0,80.0
1482,113.0,54.0,58.0,59.0,64.0,198.0,244.0,281.0,170.0,89.0,112.0,133.0,154.0,228.0,222.0,86.0,70.0,81.0,74.0,103.0,187.0,160.0,111.0,76.0,120.0,109.0,130.0,218.0,172.0,116.0,89.0,129.0,162.0,133.0,241.0,237.0,111.0,96.0,85.0,100.0,113.0,175.0,173.0,121.0,93.0,147.0,153.0,111.0,132.0,157.0,90.0,88.0,110.0,121.0,120.0,139.0,179.0,82.0,94.0,119.0,120.0,118.0,174.0,130.0,113.0,95.0,126.0,100.0,123.0,116.0,117.0,64.0,90.0,102.0,69.0,93.0,143.0,141.0,75.0,85.0,115.0,93.0,90.0,186.0,136.0,79.0,77.0,63.0,76.0,86.0,92.0,95.0,103.0
1483,204.0,209.0,173.0,178.0,169.0,155.0,196.0,177.0,185.0,194.0,193.0,167.0,174.0,153.0,214.0,231.0,226.0,248.0,274.0,328.0,250.0,213.0,272.0,308.0,324.0,282.0,325.0,266.0,216.0,300.0,280.0,224.0,225.0,242.0,258.0,320.0,171.0,204.0,215.0,207.0,271.0,263.0,340.0,258.0,302.0,192.0,0.0,238.0,289.0,270.0,329.0,325.0,306.0,327.0,358.0,382.0,349.0,296.0,303.0,231.0,323.0,347.0,253.0,298.0,249.0,290.0,280.0,242.0,292.0,266.0,255.0,303.0,335.0,307.0,360.0,384.0,397.0,343.0,293.0,345.0,397.0,361.0,355.0,410.0,361.0,303.0,361.0,416.0,434.0,431.0,432.0,407.0,334.0
1484,202.0,119.0,108.0,127.0,141.0,217.0,287.0,308.0,147.0,192.0,160.0,197.0,155.0,249.0,228.0,185.0,191.0,185.0,203.0,179.0,283.0,315.0,194.0,176.0,180.0,217.0,167.0,292.0,276.0,222.0,237.0,207.0,172.0,232.0,309.0,288.0,181.0,186.0,191.0,176.0,204.0,215.0,284.0,169.0,182.0,244.0,254.0,211.0,201.0,181.0,178.0,174.0,164.0,180.0,238.0,277.0,255.0,185.0,179.0,131.0,163.0,203.0,248.0,213.0,193.0,210.0,199.0,184.0,215.0,251.0,185.0,201.0,160.0,158.0,134.0,227.0,274.0,225.0,143.0,134.0,131.0,128.0,192.0,258.0,208.0,137.0,136.0,182.0,165.0,191.0,255.0,207.0,167.0
1485,115.0,96.0,100.0,94.0,100.0,109.0,135.0,142.0,69.0,218.0,288.0,233.0,238.0,278.0,293.0,162.0,132.0,116.0,130.0,117.0,152.0,162.0,128.0,127.0,119.0,107.0,126.0,180.0,163.0,119.0,119.0,114.0,110.0,138.0,146.0,143.0,120.0,119.0,87.0,107.0,115.0,169.0,133.0,95.0,107.0,112.0,97.0,145.0,167.0,100.0,65.0,109.0,83.0,109.0,115.0,168.0,161.0,79.0,109.0,87.0,86.0,123.0,139.0,157.0,140.0,127.0,106.0,107.0,106.0,86.0,101.0,83.0,90.0,79.0,94.0,146.0,165.0,161.0,97.0,115.0,89.0,85.0,103.0,158.0,167.0,96.0,98.0,79.0,87.0,116.0,208.0,173.0,92.0
1486,33.0,23.0,0.0,32.0,39.0,32.0,38.0,25.0,30.0,43.0,28.0,32.0,27.0,29.0,58.0,28.0,31.0,37.0,45.0,35.0,61.0,58.0,43.0,28.0,43.0,42.0,40.0,65.0,73.0,56.0,48.0,48.0,43.0,58.0,81.0,72.0,50.0,40.0,29.0,64.0,60.0,68.0,65.0,44.0,70.0,54.0,60.0,48.0,38.0,52.0,46.0,64.0,62.0,78.0,97.0,114.0,82.0,49.0,59.0,62.0,75.0,323.0,96.0,99.0,65.0,38.0,57.0,78.0,68.0,65.0,69.0,51.0,68.0,70.0,48.0,78.0,107.0,75.0,51.0,44.0,57.0,67.0,61.0,90.0,76.0,1.0,0.0,51.0,52.0,53.0,68.0,75.0,38.0
1487,73.0,59.0,65.0,72.0,93.0,49.0,44.0,31.0,48.0,74.0,47.0,34.0,42.0,45.0,55.0,36.0,49.0,52.0,51.0,39.0,57.0,60.0,61.0,50.0,64.0,49.0,41.0,50.0,48.0,40.0,34.0,46.0,23.0,43.0,42.0,57.0,28.0,7.0,25.0,48.0,43.0,50.0,0.0,0.0,49.0,41.0,48.0,37.0,51.0,41.0,40.0,36.0,31.0,29.0,43.0,50.0,59.0,22.0,45.0,58.0,52.0,96.0,63.0,39.0,43.0,42.0,44.0,44.0,33.0,41.0,28.0,35.0,31.0,29.0,39.0,42.0,48.0,46.0,35.0,40.0,25.0,35.0,37.0,34.0,37.0,27.0,20.0,28.0,20.0,54.0,45.0,48.0,36.0
1488,119.0,134.0,97.0,132.0,113.0,119.0,148.0,126.0,139.0,137.0,152.0,156.0,153.0,143.0,134.0,128.0,125.0,134.0,161.0,165.0,181.0,115.0,127.0,145.0,162.0,146.0,137.0,174.0,149.0,142.0,143.0,133.0,138.0,160.0,161.0,173.0,160.0,119.0,123.0,152.0,151.0,205.0,134.0,155.0,127.0,128.0,113.0,104.0,129.0,145.0,156.0,119.0,112.0,105.0,147.0,175.0,161.0,146.0,148.0,104.0,86.0,131.0,114.0,97.0,102.0,96.0,122.0,109.0,100.0,95.0,109.0,105.0,107.0,101.0,107.0,125.0,115.0,104.0,128.0,118.0,136.0,73.0,104.0,93.0,125.0,116.0,95.0,99.0,99.0,100.0,98.0,131.0,93.0
1489,211.0,308.0,322.0,445.0,523.0,501.0,238.0,241.0,458.0,353.0,346.0,306.0,308.0,242.0,240.0,259.0,292.0,323.0,381.0,373.0,279.0,222.0,310.0,340.0,285.0,262.0,323.0,268.0,247.0,238.0,267.0,239.0,236.0,275.0,257.0,277.0,211.0,219.0,208.0,213.0,263.0,262.0,240.0,200.0,174.0,236.0,153.0,206.0,212.0,162.0,196.0,215.0,216.0,210.0,251.0,260.0,238.0,190.0,222.0,219.0,195.0,254.0,183.0,180.0,152.0,143.0,171.0,174.0,179.0,153.0,188.0,226.0,219.0,198.0,223.0,238.0,225.0,239.0,214.0,209.0,207.0,235.0,262.0,241.0,230.0,207.0,234.0,263.0,229.0,278.0,228.0,229.0,214.0
1490,168.0,101.0,86.0,103.0,98.0,104.0,121.0,131.0,57.0,98.0,105.0,114.0,121.0,174.0,172.0,118.0,108.0,110.0,106.0,137.0,159.0,182.0,134.0,107.0,111.0,104.0,125.0,154.0,172.0,117.0,108.0,116.0,114.0,124.0,165.0,160.0,92.0,87.0,111.0,93.0,90.0,174.0,165.0,104.0,124.0,185.0,196.0,136.0,110.0,92.0,98.0,100.0,72.0,96.0,112.0,116.0,144.0,111.0,120.0,84.0,96.0,126.0,209.0,212.0,165.0,133.0,147.0,130.0,120.0,119.0,101.0,85.0,98.0,94.0,83.0,102.0,137.0,137.0,86.0,86.0,95.0,89.0,93.0,179.0,119.0,85.0,80.0,69.0,77.0,91.0,100.0,120.0,112.0
1491,112.0,79.0,63.0,68.0,85.0,86.0,96.0,67.0,79.0,92.0,96.0,71.0,91.0,84.0,89.0,74.0,76.0,74.0,72.0,77.0,82.0,65.0,81.0,68.0,89.0,65.0,103.0,89.0,110.0,77.0,80.0,76.0,78.0,97.0,102.0,120.0,66.0,72.0,65.0,70.0,87.0,105.0,76.0,74.0,60.0,77.0,98.0,91.0,94.0,68.0,88.0,87.0,80.0,67.0,79.0,104.0,100.0,87.0,78.0,76.0,101.0,96.0,92.0,101.0,68.0,65.0,100.0,95.0,102.0,86.0,80.0,95.0,79.0,89.0,78.0,95.0,82.0,133.0,139.0,78.0,135.0,78.0,110.0,103.0,120.0,76.0,103.0,84.0,86.0,92.0,112.0,129.0,85.0
1492,50.0,69.0,68.0,73.0,74.0,76.0,78.0,80.0,106.0,87.0,72.0,63.0,81.0,82.0,77.0,76.0,102.0,90.0,91.0,89.0,72.0,78.0,114.0,100.0,95.0,97.0,91.0,84.0,98.0,92.0,101.0,116.0,92.0,83.0,92.0,89.0,104.0,86.0,88.0,86.0,75.0,71.0,75.0,98.0,75.0,52.0,46.0,41.0,67.0,108.0,52.0,50.0,42.0,71.0,79.0,70.0,59.0,57.0,61.0,95.0,77.0,62.0,53.0,35.0,45.0,39.0,38.0,53.0,55.0,69.0,63.0,53.0,70.0,67.0,65.0,70.0,75.0,63.0,63.0,48.0,42.0,58.0,48.0,71.0,63.0,67.0,55.0,66.0,49.0,49.0,61.0,47.0,51.0
1493,24.0,107.0,81.0,94.0,103.0,100.0,38.0,22.0,93.0,99.0,97.0,85.0,95.0,38.0,29.0,113.0,121.0,95.0,82.0,107.0,26.0,31.0,106.0,101.0,50.0,103.0,105.0,32.0,40.0,100.0,89.0,104.0,101.0,102.0,49.0,33.0,113.0,100.0,80.0,99.0,97.0,29.0,47.0,83.0,82.0,69.0,18.0,20.0,17.0,89.0,95.0,106.0,86.0,93.0,89.0,27.0,29.0,108.0,96.0,99.0,81.0,83.0,36.0,47.0,52.0,42.0,49.0,38.0,19.0,79.0,72.0,78.0,94.0,86.0,100.0,101.0,30.0,35.0,87.0,95.0,107.0,76.0,85.0,18.0,17.0,112.0,94.0,106.0,111.0,88.0,48.0,29.0,111.0
1494,0.0,91.0,137.0,175.0,179.0,204.0,199.0,179.0,159.0,200.0,163.0,151.0,139.0,194.0,188.0,153.0,162.0,153.0,178.0,168.0,173.0,190.0,173.0,182.0,163.0,167.0,195.0,196.0,220.0,132.0,181.0,148.0,161.0,166.0,203.0,148.0,129.0,154.0,170.0,205.0,167.0,198.0,224.0,109.0,125.0,213.0,14.0,9.0,46.0,120.0,150.0,158.0,125.0,162.0,212.0,204.0,215.0,148.0,145.0,186.0,176.0,212.0,166.0,175.0,194.0,190.0,180.0,178.0,198.0,141.0,189.0,160.0,139.0,166.0,186.0,178.0,260.0,233.0,175.0,183.0,184.0,188.0,244.0,298.0,257.0,166.0,160.0,161.0,188.0,225.0,269.0,266.0,188.0
1495,19.0,102.0,103.0,106.0,122.0,118.0,64.0,57.0,98.0,118.0,128.0,125.0,148.0,87.0,70.0,140.0,132.0,134.0,113.0,118.0,0.0,0.0,118.0,126.0,124.0,127.0,106.0,69.0,74.0,117.0,91.0,120.0,133.0,119.0,77.0,76.0,113.0,121.0,108.0,113.0,105.0,81.0,67.0,109.0,101.0,116.0,28.0,62.0,74.0,85.0,93.0,108.0,101.0,118.0,125.0,74.0,85.0,126.0,100.0,106.0,76.0,95.0,29.0,27.0,45.0,48.0,40.0,53.0,61.0,69.0,105.0,96.0,106.0,97.0,99.0,98.0,64.0,53.0,96.0,114.0,115.0,122.0,114.0,69.0,56.0,89.0,97.0,90.0,102.0,88.0,61.0,53.0,101.0
1496,199.0,148.0,117.0,133.0,151.0,149.0,175.0,167.0,153.0,155.0,142.0,157.0,145.0,192.0,181.0,160.0,155.0,185.0,177.0,158.0,156.0,208.0,176.0,163.0,170.0,160.0,178.0,180.0,209.0,142.0,160.0,162.0,187.0,172.0,219.0,237.0,142.0,160.0,164.0,181.0,147.0,214.0,200.0,148.0,143.0,160.0,146.0,140.0,178.0,144.0,105.0,137.0,143.0,152.0,156.0,191.0,191.0,143.0,156.0,110.0,95.0,146.0,167.0,137.0,145.0,150.0,139.0,132.0,131.0,189.0,161.0,160.0,147.0,146.0,142.0,154.0,177.0,181.0,154.0,162.0,146.0,96.0,130.0,144.0,193.0,157.0,155.0,94.0,156.0,133.0,155.0,175.0,130.0
1497,96.0,93.0,81.0,84.0,81.0,119.0,72.0,68.0,96.0,99.0,100.0,85.0,99.0,95.0,100.0,125.0,109.0,94.0,113.0,114.0,118.0,86.0,98.0,99.0,125.0,99.0,86.0,108.0,113.0,96.0,95.0,88.0,91.0,90.0,103.0,95.0,92.0,70.0,88.0,56.0,100.0,80.0,76.0,89.0,63.0,80.0,77.0,79.0,98.0,84.0,91.0,83.0,85.0,99.0,74.0,87.0,72.0,81.0,68.0,73.0,58.0,89.0,100.0,78.0,72.0,82.0,99.0,87.0,77.0,68.0,82.0,70.0,77.0,85.0,75.0,85.0,99.0,94.0,56.0,57.0,75.0,89.0,109.0,95.0,81.0,84.0,69.0,72.0,97.0,94.0,87.0,84.0,70.0
1498,38.0,54.0,55.0,52.0,54.0,66.0,61.0,34.0,51.0,57.0,52.0,49.0,49.0,45.0,79.0,42.0,45.0,62.0,39.0,80.0,44.0,50.0,31.0,52.0,71.0,71.0,70.0,85.0,84.0,49.0,51.0,56.0,66.0,17.0,0.0,0.0,0.0,0.0,0.0,33.0,72.0,103.0,84.0,57.0,64.0,71.0,109.0,87.0,88.0,52.0,57.0,66.0,74.0,37.0,75.0,259.0,143.0,95.0,85.0,68.0,84.0,77.0,138.0,80.0,87.0,69.0,98.0,55.0,103.0,64.0,60.0,59.0,67.0,68.0,79.0,82.0,88.0,110.0,59.0,65.0,52.0,64.0,90.0,112.0,126.0,54.0,54.0,52.0,82.0,90.0,153.0,155.0,89.0
1499,102.0,68.0,59.0,71.0,79.0,56.0,91.0,112.0,72.0,70.0,83.0,70.0,98.0,125.0,136.0,108.0,100.0,86.0,74.0,90.0,113.0,148.0,83.0,84.0,84.0,98.0,97.0,130.0,137.0,96.0,95.0,95.0,121.0,108.0,150.0,157.0,103.0,82.0,100.0,98.0,123.0,156.0,143.0,109.0,110.0,90.0,95.0,107.0,136.0,112.0,108.0,107.0,94.0,88.0,115.0,149.0,160.0,112.0,109.0,103.0,85.0,113.0,119.0,116.0,105.0,92.0,112.0,124.0,119.0,110.0,107.0,106.0,113.0,101.0,101.0,116.0,176.0,149.0,111.0,106.0,97.0,119.0,124.0,126.0,173.0,127.0,123.0,88.0,120.0,104.0,146.0,148.0,113.0
1500,212.0,152.0,140.0,125.0,172.0,121.0,135.0,219.0,166.0,185.0,151.0,172.0,186.0,212.0,216.0,170.0,170.0,144.0,183.0,184.0,228.0,247.0,199.0,170.0,191.0,207.0,181.0,221.0,202.0,170.0,174.0,173.0,177.0,177.0,229.0,225.0,173.0,151.0,172.0,164.0,170.0,190.0,262.0,167.0,185.0,248.0,272.0,189.0,196.0,157.0,155.0,182.0,169.0,182.0,187.0,257.0,243.0,187.0,178.0,130.0,127.0,232.0,244.0,203.0,219.0,162.0,156.0,217.0,151.0,200.0,188.0,165.0,199.0,169.0,177.0,204.0,252.0,267.0,206.0,189.0,183.0,138.0,182.0,200.0,275.0,229.0,182.0,149.0,222.0,208.0,245.0,281.0,189.0
1501,95.0,220.0,189.0,197.0,167.0,208.0,178.0,167.0,199.0,184.0,229.0,199.0,235.0,195.0,166.0,238.0,200.0,217.0,240.0,226.0,175.0,155.0,225.0,236.0,242.0,237.0,200.0,160.0,150.0,200.0,223.0,247.0,231.0,231.0,185.0,154.0,260.0,238.0,184.0,226.0,278.0,204.0,112.0,240.0,254.0,160.0,97.0,141.0,132.0,197.0,176.0,266.0,236.0,230.0,246.0,203.0,176.0,254.0,236.0,169.0,153.0,256.0,181.0,79.0,128.0,127.0,144.0,161.0,141.0,176.0,228.0,233.0,232.0,240.0,223.0,257.0,219.0,179.0,247.0,250.0,190.0,203.0,204.0,140.0,160.0,257.0,158.0,161.0,198.0,222.0,179.0,147.0,184.0
1502,98.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,98.0,84.0,188.0,153.0,128.0,127.0,137.0,122.0,122.0,170.0,155.0,136.0,98.0,110.0,110.0,155.0,170.0,165.0,205.0,198.0,190.0,193.0,167.0,290.0,236.0,182.0,128.0,148.0,96.0,82.0,63.0,86.0,87.0,108.0,152.0,174.0,149.0,182.0,188.0,158.0,185.0,166.0,124.0,140.0,192.0,137.0,160.0,204.0,168.0,180.0,139.0,185.0,206.0,184.0,208.0,187.0,131.0,128.0,165.0
1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,230.0,214.0,209.0,195.0,172.0,117.0,155.0,218.0,204.0,218.0,196.0,219.0,155.0,133.0,209.0,230.0,179.0,220.0,211.0,118.0,166.0,255.0,219.0,154.0,82.0,112.0,106.0,210.0,201.0,184.0,202.0,182.0,167.0,168.0,158.0,214.0,176.0,178.0,170.0,184.0,79.0,0.0,0.0,0.0,0.0,113.0,164.0,163.0,206.0,198.0,194.0,178.0,188.0,195.0,141.0,137.0,187.0,128.0,161.0,189.0,154.0,135.0,115.0,143.0,190.0,184.0,176.0,167.0,198.0,150.0,217.0
1504,75.0,90.0,82.0,97.0,95.0,92.0,86.0,77.0,90.0,90.0,121.0,113.0,97.0,90.0,79.0,88.0,95.0,97.0,94.0,86.0,88.0,69.0,73.0,93.0,92.0,74.0,108.0,87.0,76.0,99.0,92.0,103.0,107.0,82.0,82.0,69.0,89.0,77.0,98.0,89.0,99.0,74.0,76.0,106.0,109.0,99.0,46.0,56.0,69.0,97.0,97.0,115.0,113.0,121.0,114.0,95.0,79.0,104.0,112.0,87.0,105.0,90.0,63.0,75.0,56.0,65.0,72.0,93.0,70.0,124.0,118.0,95.0,101.0,112.0,124.0,119.0,90.0,80.0,112.0,102.0,84.0,94.0,99.0,87.0,83.0,116.0,93.0,90.0,87.0,102.0,94.0,105.0,119.0
1505,47.0,102.0,80.0,86.0,67.0,92.0,78.0,69.0,110.0,89.0,112.0,117.0,103.0,86.0,85.0,122.0,103.0,100.0,112.0,112.0,80.0,64.0,114.0,80.0,104.0,121.0,85.0,75.0,93.0,104.0,85.0,106.0,131.0,113.0,105.0,75.0,125.0,91.0,89.0,102.0,103.0,102.0,81.0,109.0,111.0,107.0,46.0,50.0,69.0,86.0,64.0,76.0,103.0,95.0,94.0,74.0,73.0,108.0,95.0,77.0,72.0,89.0,53.0,49.0,50.0,48.0,58.0,52.0,52.0,84.0,90.0,90.0,75.0,90.0,56.0,89.0,71.0,63.0,78.0,76.0,85.0,74.0,71.0,52.0,65.0,84.0,92.0,62.0,65.0,61.0,47.0,49.0,68.0
1506,92.0,85.0,62.0,91.0,66.0,70.0,79.0,77.0,66.0,88.0,90.0,54.0,91.0,99.0,118.0,86.0,69.0,90.0,94.0,99.0,102.0,85.0,85.0,89.0,92.0,92.0,122.0,109.0,106.0,95.0,81.0,74.0,89.0,76.0,119.0,81.0,92.0,61.0,95.0,69.0,74.0,82.0,93.0,66.0,68.0,126.0,130.0,100.0,75.0,73.0,67.0,89.0,87.0,74.0,86.0,95.0,87.0,73.0,69.0,63.0,67.0,87.0,125.0,144.0,155.0,137.0,117.0,122.0,88.0,87.0,95.0,68.0,58.0,67.0,59.0,86.0,100.0,98.0,83.0,53.0,74.0,60.0,76.0,90.0,126.0,88.0,75.0,70.0,96.0,105.0,116.0,104.0,95.0
1507,76.0,52.0,81.0,66.0,102.0,76.0,86.0,75.0,76.0,77.0,81.0,109.0,103.0,69.0,80.0,111.0,98.0,84.0,93.0,88.0,77.0,80.0,95.0,66.0,83.0,102.0,77.0,82.0,85.0,84.0,92.0,80.0,69.0,106.0,102.0,73.0,98.0,72.0,105.0,98.0,80.0,79.0,50.0,81.0,63.0,57.0,59.0,69.0,72.0,105.0,92.0,102.0,91.0,114.0,122.0,108.0,86.0,110.0,78.0,78.0,100.0,208.0,80.0,71.0,78.0,75.0,78.0,69.0,64.0,93.0,96.0,64.0,65.0,74.0,95.0,81.0,66.0,82.0,74.0,62.0,88.0,61.0,94.0,59.0,105.0,68.0,94.0,81.0,99.0,84.0,63.0,70.0,83.0
1508,105.0,47.0,55.0,38.0,45.0,73.0,122.0,121.0,66.0,76.0,64.0,66.0,73.0,127.0,118.0,69.0,57.0,58.0,62.0,60.0,111.0,128.0,63.0,60.0,64.0,67.0,71.0,121.0,107.0,56.0,56.0,71.0,61.0,86.0,125.0,126.0,70.0,46.0,55.0,71.0,66.0,102.0,112.0,51.0,43.0,59.0,95.0,91.0,97.0,45.0,29.0,32.0,25.0,35.0,41.0,114.0,117.0,31.0,39.0,33.0,37.0,58.0,79.0,66.0,49.0,53.0,62.0,48.0,80.0,45.0,47.0,43.0,55.0,37.0,55.0,51.0,97.0,82.0,46.0,47.0,55.0,31.0,40.0,84.0,126.0,37.0,50.0,28.0,52.0,66.0,110.0,89.0,48.0
